season,driver_id,driver_code,driver_name,constructor,races,total_points,points_per_race,average_finish_position,finish_position_std,wins,podiums,top10_finishes,dnfs,dnf_rate,average_positions_gained,top10_rate,podium_rate,win_rate,average_qualifying_position
2022,hulkenberg,HUL,Nico Hülkenberg,Aston Martin,2,0.0,0.0,14.5,3.5355,0,0,0,0,0.0,2.5,0.0,0.0,0.0,17.5
2022,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,22,21.0,0.9545,14.1364,4.0859,0,0,6,13,0.5909,-1.1818,0.2727,0.0,0.0,12.3636
2022,latifi,LAT,Nicholas Latifi,Williams,22,2.0,0.0909,16.2273,2.3891,0,0,1,15,0.6818,1.2727,0.0455,0.0,0.0,18.5909
2022,leclerc,LEC,Charles Leclerc,Ferrari,22,291.0,13.2273,5.5,5.8696,3,11,19,3,0.1364,-1.5909,0.8636,0.5,0.1364,3.0
2022,max_verstappen,VER,Max Verstappen,Red Bull,22,433.0,19.6818,3.5,5.244,15,17,20,2,0.0909,-0.0909,0.9091,0.7727,0.6818,2.5909
2022,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,22,12.0,0.5455,14.4091,3.3617,0,0,2,13,0.5909,-1.2727,0.0909,0.0,0.0,14.4545
2022,norris,NOR,Lando Norris,McLaren,22,116.0,5.2727,8.7727,4.3636,0,1,17,4,0.1818,-0.7273,0.7727,0.0455,0.0,8.0455
2022,ocon,OCO,Esteban Ocon,Alpine F1 Team,22,89.0,4.0455,8.8636,3.1667,0,0,16,5,0.2273,1.8636,0.7273,0.0,0.0,10.6818
2022,perez,PER,Sergio Pérez,Red Bull,22,291.0,13.2273,5.4091,5.8851,2,11,19,3,0.1364,-0.5909,0.8636,0.5,0.0909,5.0
2022,ricciardo,RIC,Daniel Ricciardo,McLaren,22,34.0,1.5455,12.5,4.1719,0,0,7,8,0.3636,-1.0909,0.3182,0.0,0.0,12.1364
2022,russell,RUS,George Russell,Mercedes,22,262.0,11.9091,5.0,3.8668,1,8,20,2,0.0909,0.4545,0.9091,0.3636,0.0455,6.4545
2022,sainz,SAI,Carlos Sainz,Ferrari,22,228.0,10.3636,7.8636,7.4341,1,9,16,6,0.2727,-3.1364,0.7273,0.4091,0.0455,3.8182
2022,stroll,STR,Lance Stroll,Aston Martin,22,18.0,0.8182,12.0455,3.0155,0,0,8,9,0.4091,2.1818,0.3636,0.0,0.0,15.7727
2022,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,22,12.0,0.5455,14.5909,3.9238,0,0,4,14,0.6364,-2.3636,0.1818,0.0,0.0,13.7273
2022,vettel,VET,Sebastian Vettel,Aston Martin,20,37.0,1.85,11.45,4.1355,0,0,10,7,0.35,1.15,0.5,0.0,0.0,14.35
2022,zhou,ZHO,Guanyu Zhou,Alfa Romeo,22,6.0,0.2727,14.3182,3.4694,0,0,3,12,0.5455,-0.9545,0.1364,0.0,0.0,14.4091
2023,albon,ALB,Alexander Albon,Williams,22,25.0,1.1364,12.4091,3.7753,0,0,7,7,0.3182,-0.4545,0.3182,0.0,0.0,12.4091
2023,alonso,ALO,Fernando Alonso,Aston Martin,22,198.0,9.0,6.6364,4.6244,0,8,19,2,0.0909,0.2727,0.8636,0.3636,0.0,7.0
2023,bottas,BOT,Valtteri Bottas,Alfa Romeo,22,10.0,0.4545,13.9545,3.6577,0,0,4,10,0.4545,-0.0909,0.1818,0.0,0.0,13.8636
2023,de_vries,DEV,Nyck de Vries,AlphaTauri,10,0.0,0.0,15.9,2.4698,0,0,0,7,0.7,0.7,0.0,0.0,0.0,16.9
2023,gasly,GAS,Pierre Gasly,Alpine F1 Team,22,54.0,2.4545,10.6818,3.9567,0,1,11,3,0.1364,0.4545,0.5,0.0455,0.0,11.0455
2023,hamilton,HAM,Lewis Hamilton,Mercedes,22,217.0,9.8636,6.1818,4.6047,0,6,20,2,0.0909,-0.0909,0.9091,0.2727,0.0,6.3636
2023,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,22,6.0,0.2727,14.5455,2.9233,0,0,1,12,0.5455,-2.2273,0.0455,0.0,0.0,12.1364
2023,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,22,3.0,0.1364,15.5909,3.1116,0,0,3,15,0.6818,-1.4091,0.1364,0.0,0.0,15.0909
2023,lawson,LAW,Liam Lawson,AlphaTauri,5,2.0,0.4,12.2,3.0332,0,0,1,2,0.4,1.6,0.2,0.0,0.0,14.2
2023,leclerc,LEC,Charles Leclerc,Ferrari,22,185.0,8.4091,8.2273,6.7113,0,6,16,5,0.2273,-3.2727,0.7273,0.2727,0.0,4.4545
2023,max_verstappen,VER,Max Verstappen,Red Bull,22,530.0,24.0909,1.2727,0.8827,19,21,22,0,0.0,1.9091,1.0,0.9545,0.8636,3.0
2023,norris,NOR,Lando Norris,McLaren,22,184.0,8.3636,8.0,6.0788,0,7,16,4,0.1818,-0.0455,0.7273,0.3182,0.0,8.1364
2023,ocon,OCO,Esteban Ocon,Alpine F1 Team,22,56.0,2.5455,11.8636,5.1204,0,1,12,9,0.4091,-0.5909,0.5455,0.0455,0.0,11.1818
2023,perez,PER,Sergio Pérez,Red Bull,22,260.0,11.8182,5.8636,5.5489,2,9,19,3,0.1364,3.4091,0.8636,0.4091,0.0909,9.0455
2023,piastri,PIA,Oscar Piastri,McLaren,22,82.0,3.7273,10.9091,5.3976,0,2,11,8,0.3636,-1.2727,0.5,0.0909,0.0,9.8636
2023,ricciardo,RIC,Daniel Ricciardo,AlphaTauri,7,6.0,0.8571,12.7143,2.9841,0,0,1,3,0.4286,1.0,0.1429,0.0,0.0,14.0
2023,russell,RUS,George Russell,Mercedes,22,157.0,7.1364,8.0909,5.1816,0,2,17,4,0.1818,-1.6364,0.7727,0.0909,0.0,6.5
2023,sainz,SAI,Carlos Sainz,Ferrari,22,178.0,8.0909,7.5,5.235,1,3,18,3,0.1364,-1.7273,0.8182,0.1364,0.0455,5.3636
2023,sargeant,SAR,Logan Sargeant,Williams,22,1.0,0.0455,15.8182,3.0959,0,0,1,13,0.5909,1.0,0.0455,0.0,0.0,17.2273
2023,stroll,STR,Lance Stroll,Aston Martin,22,68.0,3.0909,11.1818,5.2521,0,0,12,6,0.2727,-0.1818,0.5455,0.0,0.0,12.4545
2023,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,22,14.0,0.6364,13.1818,3.6467,0,0,6,8,0.3636,0.6364,0.2727,0.0,0.0,13.4091
2023,zhou,ZHO,Guanyu Zhou,Alfa Romeo,22,6.0,0.2727,14.0455,2.8027,0,0,3,10,0.4545,1.5909,0.1364,0.0,0.0,15.8636
2024,albon,ALB,Alexander Albon,Williams,24,12.0,0.5,14.5417,4.0323,0,0,4,17,0.7083,-1.6667,0.1667,0.0,0.0,12.5833
2024,alonso,ALO,Fernando Alonso,Aston Martin,24,70.0,2.9167,10.1667,3.9084,0,0,14,8,0.3333,-0.75,0.5833,0.0,0.0,9.5833
2024,bearman,BEA,Oliver Bearman,Ferrari,1,6.0,6.0,7.0,4.0832,0,0,1,0,0.0,4.0,1.0,0.0,0.0,11.0
2024,bearman,BEA,Oliver Bearman,Haas F1 Team,2,1.0,0.5,11.0,1.4142,0,0,1,0,0.0,1.5,0.5,0.0,0.0,14.0
2024,bottas,BOT,Valtteri Bottas,Sauber,24,0.0,0.0,15.8333,2.2198,0,0,0,19,0.7917,-0.7917,0.0,0.0,0.0,15.125
2024,colapinto,COL,Franco Colapinto,Williams,9,5.0,0.5556,13.5556,3.9721,0,0,2,5,0.5556,2.4444,0.2222,0.0,0.0,15.7778
2024,doohan,DOO,Jack Doohan,Alpine F1 Team,1,0.0,0.0,15.0,4.0832,0,0,0,1,1.0,2.0,0.0,0.0,0.0,20.0
2024,gasly,GAS,Pierre Gasly,Alpine F1 Team,24,40.0,1.6667,12.875,4.8303,0,1,9,13,0.5417,0.25,0.375,0.0417,0.0,13.2083
2024,hamilton,HAM,Lewis Hamilton,Mercedes,24,207.0,8.625,6.9583,4.7226,2,5,21,2,0.0833,1.875,0.875,0.2083,0.0833,8.5
2024,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,24,36.0,1.5,11.625,3.9871,0,0,10,11,0.4583,0.25,0.4167,0.0,0.0,11.7917
2024,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,22,14.0,0.6364,13.3636,3.6974,0,0,5,10,0.4545,1.2727,0.2273,0.0,0.0,14.2727
2024,lawson,LAW,Liam Lawson,RB F1 Team,6,4.0,0.6667,13.5,3.6194,0,0,2,2,0.3333,-0.3333,0.3333,0.0,0.0,12.6667
2024,leclerc,LEC,Charles Leclerc,Ferrari,24,327.0,13.625,4.5417,4.2527,3,13,21,2,0.0833,0.875,0.875,0.5417,0.125,5.3333
2024,max_verstappen,VER,Max Verstappen,Red Bull,24,399.0,16.625,3.625,3.8427,9,14,23,1,0.0417,-0.0833,0.9583,0.5833,0.375,2.9167
2024,norris,NOR,Lando Norris,McLaren,24,344.0,14.3333,4.2917,4.0805,4,13,23,1,0.0417,-0.9167,0.9583,0.5417,0.1667,3.5417
2024,ocon,OCO,Esteban Ocon,Alpine F1 Team,23,23.0,1.0,13.6957,3.9131,0,1,5,16,0.6957,-0.2609,0.2174,0.0435,0.0,14.3913
2024,perez,PER,Sergio Pérez,Red Bull,24,138.0,5.75,9.625,5.8519,0,4,16,8,0.3333,-0.25,0.6667,0.1667,0.0,9.25
2024,piastri,PIA,Oscar Piastri,McLaren,24,265.0,11.0417,5.125,3.1112,2,8,23,0,0.0,0.2917,0.9583,0.3333,0.0833,5.4167
2024,ricciardo,RIC,Daniel Ricciardo,RB F1 Team,18,7.0,0.3889,13.3889,3.0125,0,0,3,12,0.6667,-0.2778,0.1667,0.0,0.0,13.1667
2024,russell,RUS,George Russell,Mercedes,24,226.0,9.4167,6.75,4.9891,2,4,21,3,0.125,-1.125,0.875,0.1667,0.0833,5.1667
2024,sainz,SAI,Carlos Sainz,Ferrari,23,262.0,11.3913,5.6957,4.6655,2,9,20,3,0.1304,0.0,0.8696,0.3913,0.087,5.5217
2024,sargeant,SAR,Logan Sargeant,Williams,14,0.0,0.0,17.1429,2.627,0,0,0,11,0.7857,0.0,0.0,0.0,0.0,17.5
2024,stroll,STR,Lance Stroll,Aston Martin,24,24.0,1.0,13.375,3.9652,0,0,6,14,0.5833,-0.7083,0.25,0.0,0.0,12.8333
2024,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,24,29.0,1.2083,13.1667,4.4003,0,0,9,15,0.625,-2.0833,0.375,0.0,0.0,11.125
2024,zhou,ZHO,Guanyu Zhou,Sauber,24,4.0,0.1667,15.5,2.859,0,0,1,18,0.75,2.0833,0.0417,0.0,0.0,18.0
2025,albon,ALB,Alexander Albon,Williams,24,70.0,2.9167,11.0417,4.6296,0,0,11,8,0.3333,1.7083,0.4583,0.0,0.0,12.9167
2025,alonso,ALO,Fernando Alonso,Aston Martin,24,51.0,2.125,11.875,4.5042,0,0,10,7,0.2917,-1.6667,0.4167,0.0,0.0,10.375
2025,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,24,135.0,5.625,9.8333,5.8878,0,3,14,6,0.25,-1.0833,0.5833,0.125,0.0,8.5833
2025,bearman,BEA,Oliver Bearman,Haas F1 Team,24,39.0,1.625,11.7917,4.1805,0,0,9,6,0.25,2.4167,0.375,0.0,0.0,13.7917
2025,bortoleto,BOR,Gabriel Bortoleto,Sauber,24,19.0,0.7917,14.25,4.0567,0,0,5,12,0.5,-0.0417,0.2083,0.0,0.0,13.9565
2025,colapinto,COL,Franco Colapinto,Alpine F1 Team,18,0.0,0.0,16.0556,2.5082,0,0,0,13,0.7222,0.3889,0.0,0.0,0.0,16.9444
2025,doohan,DOO,Jack Doohan,Alpine F1 Team,6,0.0,0.0,16.3333,2.8048,0,0,0,3,0.5,-0.8333,0.0,0.0,0.0,15.5
2025,gasly,GAS,Pierre Gasly,Alpine F1 Team,24,20.0,0.8333,14.5833,4.323,0,0,5,13,0.5417,-1.2083,0.2083,0.0,0.0,13.4167
2025,hadjar,HAD,Isack Hadjar,RB F1 Team,24,50.0,2.0833,11.7917,4.5776,0,1,10,11,0.4583,-2.0,0.4167,0.0417,0.0,9.6667
2025,hamilton,HAM,Lewis Hamilton,Ferrari,24,135.0,5.625,8.5,4.6251,0,0,19,4,0.1667,0.875,0.7917,0.0,0.0,9.0417
2025,hulkenberg,HUL,Nico Hülkenberg,Sauber,24,51.0,2.125,12.7917,5.1244,0,1,9,11,0.4583,1.9167,0.375,0.0417,0.0,14.875
2025,lawson,LAW,Liam Lawson,RB F1 Team,22,38.0,1.7273,12.7273,4.5897,0,0,7,8,0.3636,-1.0,0.3182,0.0,0.0,11.9545
2025,lawson,LAW,Liam Lawson,Red Bull,2,0.0,0.0,13.5,2.1213,0,0,0,1,0.5,5.5,0.0,0.0,0.0,19.0
2025,leclerc,LEC,Charles Leclerc,Ferrari,24,225.0,9.375,6.75,5.3263,0,7,20,3,0.125,-1.3333,0.8333,0.2917,0.0,5.4583
2025,max_verstappen,VER,Max Verstappen,Red Bull,24,389.0,16.2083,3.6667,3.9195,8,15,23,1,0.0417,-0.0833,0.9583,0.625,0.3333,3.5
2025,norris,NOR,Lando Norris,McLaren,24,394.0,16.4167,4.25,5.6047,7,18,21,3,0.125,-1.2917,0.875,0.75,0.2917,2.9583
2025,ocon,OCO,Esteban Ocon,Haas F1 Team,24,34.0,1.4167,12.5,3.9453,0,0,9,8,0.3333,2.5,0.375,0.0,0.0,15.125
2025,piastri,PIA,Oscar Piastri,McLaren,24,381.0,15.875,4.2083,5.2169,7,16,22,2,0.0833,-1.2083,0.9167,0.6667,0.2917,3.0417
2025,russell,RUS,George Russell,Mercedes,24,289.0,12.0417,4.5417,2.5018,2,9,23,1,0.0417,-0.1667,0.9583,0.375,0.0833,4.375
2025,sainz,SAI,Carlos Sainz,Williams,24,54.0,2.25,12.1667,4.9226,0,2,10,9,0.375,-1.0,0.4167,0.0833,0.0,11.0
2025,stroll,STR,Lance Stroll,Aston Martin,23,29.0,1.2609,13.6957,4.1169,0,0,6,11,0.4783,1.9565,0.2609,0.0,0.0,15.9583
2025,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,2,0.0,0.0,14.0,2.8284,0,0,0,1,0.5,-7.0,0.0,0.0,0.0,7.0
2025,tsunoda,TSU,Yuki Tsunoda,Red Bull,22,21.0,0.9545,12.4545,3.4049,0,0,7,7,0.3182,0.8182,0.3182,0.0,0.0,13.0909
