season,driver_id,driver_code,driver_name,constructor,races,total_points,points_per_race,average_finish_position,finish_position_std,wins,podiums,top10_finishes,dnfs,dnf_rate,average_positions_gained,top10_rate,podium_rate,win_rate,average_qualifying_position
2023,max_verstappen,VER,Max Verstappen,Red Bull,22,530.0,24.091,1.273,0.883,19,21,22,0,0.0,1.909,1.0,0.955,0.864,3.0
2023,norris,NOR,Lando Norris,McLaren,22,184.0,8.364,8.0,6.079,0,7,16,4,0.182,-0.045,0.727,0.318,0.0,8.136
2023,ocon,OCO,Esteban Ocon,Alpine F1 Team,22,56.0,2.545,11.864,5.12,0,1,12,9,0.409,-0.591,0.545,0.045,0.0,11.182
2023,perez,PER,Sergio Pérez,Red Bull,22,260.0,11.818,5.864,5.549,2,9,19,3,0.136,3.409,0.864,0.409,0.091,9.045
2023,piastri,PIA,Oscar Piastri,McLaren,22,82.0,3.727,10.909,5.398,0,2,11,8,0.364,-1.273,0.5,0.091,0.0,9.864
2023,ricciardo,RIC,Daniel Ricciardo,AlphaTauri,7,6.0,0.857,12.714,2.984,0,0,1,3,0.429,1.0,0.143,0.0,0.0,14.0
2023,russell,RUS,George Russell,Mercedes,22,157.0,7.136,8.091,5.182,0,2,17,4,0.182,-1.636,0.773,0.091,0.0,6.5
2023,sainz,SAI,Carlos Sainz,Ferrari,22,178.0,8.091,7.5,5.235,1,3,18,3,0.136,-1.727,0.818,0.136,0.045,5.364
2023,sargeant,SAR,Logan Sargeant,Williams,22,1.0,0.045,15.818,3.096,0,0,1,13,0.591,1.0,0.045,0.0,0.0,17.227
2023,stroll,STR,Lance Stroll,Aston Martin,22,68.0,3.091,11.182,5.252,0,0,12,6,0.273,-0.182,0.545,0.0,0.0,12.455
2023,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,22,14.0,0.636,13.182,3.647,0,0,6,8,0.364,0.636,0.273,0.0,0.0,13.409
2023,zhou,ZHO,Guanyu Zhou,Alfa Romeo,22,6.0,0.273,14.045,2.803,0,0,3,10,0.455,1.591,0.136,0.0,0.0,15.864
2024,albon,ALB,Alexander Albon,Williams,24,12.0,0.5,14.542,4.032,0,0,4,17,0.708,-1.667,0.167,0.0,0.0,12.583
2024,alonso,ALO,Fernando Alonso,Aston Martin,24,70.0,2.917,10.167,3.908,0,0,14,8,0.333,-0.75,0.583,0.0,0.0,9.583
2024,bearman,BEA,Oliver Bearman,Ferrari,1,6.0,6.0,7.0,4.083,0,0,1,0,0.0,4.0,1.0,0.0,0.0,11.0
2024,bearman,BEA,Oliver Bearman,Haas F1 Team,2,1.0,0.5,11.0,1.414,0,0,1,0,0.0,1.5,0.5,0.0,0.0,14.0
2024,bottas,BOT,Valtteri Bottas,Sauber,24,0.0,0.0,15.833,2.22,0,0,0,19,0.792,-0.792,0.0,0.0,0.0,15.125
2024,colapinto,COL,Franco Colapinto,Williams,9,5.0,0.556,13.556,3.972,0,0,2,5,0.556,2.444,0.222,0.0,0.0,15.778
2024,doohan,DOO,Jack Doohan,Alpine F1 Team,1,0.0,0.0,15.0,4.083,0,0,0,1,1.0,2.0,0.0,0.0,0.0,20.0
2024,gasly,GAS,Pierre Gasly,Alpine F1 Team,24,40.0,1.667,12.875,4.83,0,1,9,13,0.542,0.25,0.375,0.042,0.0,13.208
2024,hamilton,HAM,Lewis Hamilton,Mercedes,24,207.0,8.625,6.958,4.723,2,5,21,2,0.083,1.875,0.875,0.208,0.083,8.5
2024,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,24,36.0,1.5,11.625,3.987,0,0,10,11,0.458,0.25,0.417,0.0,0.0,11.792
2024,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,22,14.0,0.636,13.364,3.697,0,0,5,10,0.455,1.273,0.227,0.0,0.0,14.273
2024,lawson,LAW,Liam Lawson,RB F1 Team,6,4.0,0.667,13.5,3.619,0,0,2,2,0.333,-0.333,0.333,0.0,0.0,12.667
2024,leclerc,LEC,Charles Leclerc,Ferrari,24,327.0,13.625,4.542,4.253,3,13,21,2,0.083,0.875,0.875,0.542,0.125,5.333
2024,max_verstappen,VER,Max Verstappen,Red Bull,24,399.0,16.625,3.625,3.843,9,14,23,1,0.042,-0.083,0.958,0.583,0.375,2.917
2024,norris,NOR,Lando Norris,McLaren,24,344.0,14.333,4.292,4.08,4,13,23,1,0.042,-0.917,0.958,0.542,0.167,3.542
2024,ocon,OCO,Esteban Ocon,Alpine F1 Team,23,23.0,1.0,13.696,3.913,0,1,5,16,0.696,-0.261,0.217,0.043,0.0,14.391
2024,perez,PER,Sergio Pérez,Red Bull,24,138.0,5.75,9.625,5.852,0,4,16,8,0.333,-0.25,0.667,0.167,0.0,9.25
2024,piastri,PIA,Oscar Piastri,McLaren,24,265.0,11.042,5.125,3.111,2,8,23,0,0.0,0.292,0.958,0.333,0.083,5.417
2024,ricciardo,RIC,Daniel Ricciardo,RB F1 Team,18,7.0,0.389,13.389,3.013,0,0,3,12,0.667,-0.278,0.167,0.0,0.0,13.167
2024,russell,RUS,George Russell,Mercedes,24,226.0,9.417,6.75,4.989,2,4,21,3,0.125,-1.125,0.875,0.167,0.083,5.167
2024,sainz,SAI,Carlos Sainz,Ferrari,23,262.0,11.391,5.696,4.665,2,9,20,3,0.13,0.0,0.87,0.391,0.087,5.522
2024,sargeant,SAR,Logan Sargeant,Williams,14,0.0,0.0,17.143,2.627,0,0,0,11,0.786,0.0,0.0,0.0,0.0,17.5
2024,stroll,STR,Lance Stroll,Aston Martin,24,24.0,1.0,13.375,3.965,0,0,6,14,0.583,-0.708,0.25,0.0,0.0,12.833
2024,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,24,29.0,1.208,13.167,4.4,0,0,9,15,0.625,-2.083,0.375,0.0,0.0,11.125
2024,zhou,ZHO,Guanyu Zhou,Sauber,24,4.0,0.167,15.5,2.859,0,0,1,18,0.75,2.083,0.042,0.0,0.0,18.0
2025,albon,ALB,Alexander Albon,Williams,24,70.0,2.917,11.042,4.63,0,0,11,8,0.333,1.708,0.458,0.0,0.0,12.917
2025,alonso,ALO,Fernando Alonso,Aston Martin,24,51.0,2.125,11.875,4.504,0,0,10,7,0.292,-1.667,0.417,0.0,0.0,10.375
2025,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,24,135.0,5.625,9.833,5.888,0,3,14,6,0.25,-1.083,0.583,0.125,0.0,8.583
2025,bearman,BEA,Oliver Bearman,Haas F1 Team,24,39.0,1.625,11.792,4.18,0,0,9,6,0.25,2.417,0.375,0.0,0.0,13.792
2025,bortoleto,BOR,Gabriel Bortoleto,Sauber,24,19.0,0.792,14.25,4.057,0,0,5,12,0.5,-0.042,0.208,0.0,0.0,13.957
2025,colapinto,COL,Franco Colapinto,Alpine F1 Team,18,0.0,0.0,16.056,2.508,0,0,0,13,0.722,0.389,0.0,0.0,0.0,16.944
2025,doohan,DOO,Jack Doohan,Alpine F1 Team,6,0.0,0.0,16.333,2.805,0,0,0,3,0.5,-0.833,0.0,0.0,0.0,15.5
2025,gasly,GAS,Pierre Gasly,Alpine F1 Team,24,20.0,0.833,14.583,4.323,0,0,5,13,0.542,-1.208,0.208,0.0,0.0,13.417
2025,hadjar,HAD,Isack Hadjar,RB F1 Team,24,50.0,2.083,11.792,4.578,0,1,10,11,0.458,-2.0,0.417,0.042,0.0,9.667
2025,hamilton,HAM,Lewis Hamilton,Ferrari,24,135.0,5.625,8.5,4.625,0,0,19,4,0.167,0.875,0.792,0.0,0.0,9.042
2025,hulkenberg,HUL,Nico Hülkenberg,Sauber,24,51.0,2.125,12.792,5.124,0,1,9,11,0.458,1.917,0.375,0.042,0.0,14.875
2025,lawson,LAW,Liam Lawson,RB F1 Team,22,38.0,1.727,12.727,4.59,0,0,7,8,0.364,-1.0,0.318,0.0,0.0,11.955
2025,lawson,LAW,Liam Lawson,Red Bull,2,0.0,0.0,13.5,2.121,0,0,0,1,0.5,5.5,0.0,0.0,0.0,19.0
2025,leclerc,LEC,Charles Leclerc,Ferrari,24,225.0,9.375,6.75,5.326,0,7,20,3,0.125,-1.333,0.833,0.292,0.0,5.458
2025,max_verstappen,VER,Max Verstappen,Red Bull,24,389.0,16.208,3.667,3.919,8,15,23,1,0.042,-0.083,0.958,0.625,0.333,3.5
2025,norris,NOR,Lando Norris,McLaren,24,394.0,16.417,4.25,5.605,7,18,21,3,0.125,-1.292,0.875,0.75,0.292,2.958
2025,ocon,OCO,Esteban Ocon,Haas F1 Team,24,34.0,1.417,12.5,3.945,0,0,9,8,0.333,2.5,0.375,0.0,0.0,15.125
2025,piastri,PIA,Oscar Piastri,McLaren,24,381.0,15.875,4.208,5.217,7,16,22,2,0.083,-1.208,0.917,0.667,0.292,3.042
2025,russell,RUS,George Russell,Mercedes,24,289.0,12.042,4.542,2.502,2,9,23,1,0.042,-0.167,0.958,0.375,0.083,4.375
2025,sainz,SAI,Carlos Sainz,Williams,24,54.0,2.25,12.167,4.923,0,2,10,9,0.375,-1.0,0.417,0.083,0.0,11.0
2025,stroll,STR,Lance Stroll,Aston Martin,23,29.0,1.261,13.696,4.117,0,0,6,11,0.478,1.957,0.261,0.0,0.0,15.958
2025,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,2,0.0,0.0,14.0,2.828,0,0,0,1,0.5,-7.0,0.0,0.0,0.0,7.0
2025,tsunoda,TSU,Yuki Tsunoda,Red Bull,22,21.0,0.955,12.455,3.405,0,0,7,7,0.318,0.818,0.318,0.0,0.0,13.091
