season,round,race_name,date,driver_id,driver_code,driver_name,constructor,grid,finish_position,points,status
2021,3,Portuguese Grand Prix,2021-05-02,ocon,OCO,Esteban Ocon,Alpine F1 Team,6,7,6.0,Finished
2021,3,Portuguese Grand Prix,2021-05-02,alonso,ALO,Fernando Alonso,Alpine F1 Team,13,8,4.0,Finished
2021,3,Portuguese Grand Prix,2021-05-02,ricciardo,RIC,Daniel Ricciardo,McLaren,16,9,2.0,Finished
2021,3,Portuguese Grand Prix,2021-05-02,gasly,GAS,Pierre Gasly,AlphaTauri,9,10,1.0,Finished
2021,3,Portuguese Grand Prix,2021-05-02,sainz,SAI,Carlos Sainz,Ferrari,5,11,0.0,Finished
2021,3,Portuguese Grand Prix,2021-05-02,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,12,12,0.0,+1 Lap
2021,3,Portuguese Grand Prix,2021-05-02,vettel,VET,Sebastian Vettel,Aston Martin,10,13,0.0,+1 Lap
2021,3,Portuguese Grand Prix,2021-05-02,stroll,STR,Lance Stroll,Aston Martin,17,14,0.0,+1 Lap
2021,3,Portuguese Grand Prix,2021-05-02,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,14,15,0.0,+1 Lap
2021,3,Portuguese Grand Prix,2021-05-02,russell,RUS,George Russell,Williams,11,16,0.0,+1 Lap
2021,3,Portuguese Grand Prix,2021-05-02,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,19,17,0.0,+2 Laps
2021,3,Portuguese Grand Prix,2021-05-02,latifi,LAT,Nicholas Latifi,Williams,18,18,0.0,+2 Laps
2021,3,Portuguese Grand Prix,2021-05-02,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,20,19,0.0,+2 Laps
2021,3,Portuguese Grand Prix,2021-05-02,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,15,20,0.0,Collision damage
2021,4,Spanish Grand Prix,2021-05-09,hamilton,HAM,Lewis Hamilton,Mercedes,1,1,25.0,Finished
2021,4,Spanish Grand Prix,2021-05-09,max_verstappen,VER,Max Verstappen,Red Bull,2,2,19.0,Finished
2021,4,Spanish Grand Prix,2021-05-09,bottas,BOT,Valtteri Bottas,Mercedes,3,3,15.0,Finished
2021,4,Spanish Grand Prix,2021-05-09,leclerc,LEC,Charles Leclerc,Ferrari,4,4,12.0,Finished
2021,4,Spanish Grand Prix,2021-05-09,perez,PER,Sergio Pérez,Red Bull,8,5,10.0,Finished
2021,4,Spanish Grand Prix,2021-05-09,ricciardo,RIC,Daniel Ricciardo,McLaren,7,6,8.0,Finished
2021,4,Spanish Grand Prix,2021-05-09,sainz,SAI,Carlos Sainz,Ferrari,6,7,6.0,Finished
2021,4,Spanish Grand Prix,2021-05-09,norris,NOR,Lando Norris,McLaren,9,8,4.0,+1 Lap
2021,4,Spanish Grand Prix,2021-05-09,ocon,OCO,Esteban Ocon,Alpine F1 Team,5,9,2.0,+1 Lap
2021,4,Spanish Grand Prix,2021-05-09,gasly,GAS,Pierre Gasly,AlphaTauri,12,10,1.0,+1 Lap
2021,4,Spanish Grand Prix,2021-05-09,stroll,STR,Lance Stroll,Aston Martin,11,11,0.0,+1 Lap
2021,4,Spanish Grand Prix,2021-05-09,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,17,12,0.0,+1 Lap
2021,4,Spanish Grand Prix,2021-05-09,vettel,VET,Sebastian Vettel,Aston Martin,13,13,0.0,+1 Lap
2021,4,Spanish Grand Prix,2021-05-09,russell,RUS,George Russell,Williams,15,14,0.0,+1 Lap
2021,4,Spanish Grand Prix,2021-05-09,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,14,15,0.0,+1 Lap
2021,4,Spanish Grand Prix,2021-05-09,latifi,LAT,Nicholas Latifi,Williams,19,16,0.0,+1 Lap
2021,4,Spanish Grand Prix,2021-05-09,alonso,ALO,Fernando Alonso,Alpine F1 Team,10,17,0.0,+1 Lap
2021,4,Spanish Grand Prix,2021-05-09,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,18,18,0.0,+2 Laps
2021,4,Spanish Grand Prix,2021-05-09,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,20,19,0.0,+2 Laps
2021,4,Spanish Grand Prix,2021-05-09,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,16,20,0.0,Electrical
2021,5,Monaco Grand Prix,2021-05-23,max_verstappen,VER,Max Verstappen,Red Bull,2,1,25.0,Finished
2021,5,Monaco Grand Prix,2021-05-23,sainz,SAI,Carlos Sainz,Ferrari,4,2,18.0,Finished
2021,5,Monaco Grand Prix,2021-05-23,norris,NOR,Lando Norris,McLaren,5,3,15.0,Finished
2021,5,Monaco Grand Prix,2021-05-23,perez,PER,Sergio Pérez,Red Bull,9,4,12.0,Finished
2021,5,Monaco Grand Prix,2021-05-23,vettel,VET,Sebastian Vettel,Aston Martin,8,5,10.0,Finished
2021,5,Monaco Grand Prix,2021-05-23,gasly,GAS,Pierre Gasly,AlphaTauri,6,6,8.0,Finished
2021,5,Monaco Grand Prix,2021-05-23,hamilton,HAM,Lewis Hamilton,Mercedes,7,7,7.0,Finished
2021,5,Monaco Grand Prix,2021-05-23,stroll,STR,Lance Stroll,Aston Martin,13,8,4.0,+1 Lap
2021,5,Monaco Grand Prix,2021-05-23,ocon,OCO,Esteban Ocon,Alpine F1 Team,11,9,2.0,+1 Lap
2021,5,Monaco Grand Prix,2021-05-23,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,10,10,1.0,+1 Lap
2021,5,Monaco Grand Prix,2021-05-23,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,14,11,0.0,+1 Lap
2021,5,Monaco Grand Prix,2021-05-23,ricciardo,RIC,Daniel Ricciardo,McLaren,12,12,0.0,+1 Lap
2021,5,Monaco Grand Prix,2021-05-23,alonso,ALO,Fernando Alonso,Alpine F1 Team,17,13,0.0,+1 Lap
2021,5,Monaco Grand Prix,2021-05-23,russell,RUS,George Russell,Williams,15,14,0.0,+1 Lap
2021,5,Monaco Grand Prix,2021-05-23,latifi,LAT,Nicholas Latifi,Williams,18,15,0.0,+1 Lap
2021,5,Monaco Grand Prix,2021-05-23,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,16,16,0.0,+1 Lap
2021,5,Monaco Grand Prix,2021-05-23,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,19,17,0.0,+3 Laps
2021,5,Monaco Grand Prix,2021-05-23,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,20,18,0.0,+3 Laps
2021,5,Monaco Grand Prix,2021-05-23,bottas,BOT,Valtteri Bottas,Mercedes,3,19,0.0,Wheel nut
2021,5,Monaco Grand Prix,2021-05-23,leclerc,LEC,Charles Leclerc,Ferrari,1,20,0.0,Driveshaft
2021,6,Azerbaijan Grand Prix,2021-06-06,perez,PER,Sergio Pérez,Red Bull,6,1,25.0,Finished
2021,6,Azerbaijan Grand Prix,2021-06-06,vettel,VET,Sebastian Vettel,Aston Martin,11,2,18.0,Finished
2021,6,Azerbaijan Grand Prix,2021-06-06,gasly,GAS,Pierre Gasly,AlphaTauri,4,3,15.0,Finished
2021,6,Azerbaijan Grand Prix,2021-06-06,leclerc,LEC,Charles Leclerc,Ferrari,1,4,12.0,Finished
2021,6,Azerbaijan Grand Prix,2021-06-06,norris,NOR,Lando Norris,McLaren,9,5,10.0,Finished
2021,6,Azerbaijan Grand Prix,2021-06-06,alonso,ALO,Fernando Alonso,Alpine F1 Team,8,6,8.0,Finished
2021,6,Azerbaijan Grand Prix,2021-06-06,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,7,7,6.0,Finished
2021,6,Azerbaijan Grand Prix,2021-06-06,sainz,SAI,Carlos Sainz,Ferrari,5,8,4.0,Finished
2021,6,Azerbaijan Grand Prix,2021-06-06,ricciardo,RIC,Daniel Ricciardo,McLaren,13,9,2.0,Finished
2021,6,Azerbaijan Grand Prix,2021-06-06,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,14,10,1.0,Finished
2021,6,Azerbaijan Grand Prix,2021-06-06,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,20,11,0.0,Finished
2021,6,Azerbaijan Grand Prix,2021-06-06,bottas,BOT,Valtteri Bottas,Mercedes,10,12,0.0,Finished
2021,6,Azerbaijan Grand Prix,2021-06-06,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,17,13,0.0,Finished
2021,6,Azerbaijan Grand Prix,2021-06-06,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,18,14,0.0,Finished
2021,6,Azerbaijan Grand Prix,2021-06-06,hamilton,HAM,Lewis Hamilton,Mercedes,2,15,0.0,Finished
2021,6,Azerbaijan Grand Prix,2021-06-06,latifi,LAT,Nicholas Latifi,Williams,16,16,0.0,Finished
2021,6,Azerbaijan Grand Prix,2021-06-06,russell,RUS,George Russell,Williams,15,17,0.0,Gearbox
2021,6,Azerbaijan Grand Prix,2021-06-06,max_verstappen,VER,Max Verstappen,Red Bull,3,18,0.0,Accident
2021,6,Azerbaijan Grand Prix,2021-06-06,stroll,STR,Lance Stroll,Aston Martin,19,19,0.0,Accident
2021,6,Azerbaijan Grand Prix,2021-06-06,ocon,OCO,Esteban Ocon,Alpine F1 Team,12,20,0.0,Turbo
2021,7,French Grand Prix,2021-06-20,max_verstappen,VER,Max Verstappen,Red Bull,1,1,26.0,Finished
2021,7,French Grand Prix,2021-06-20,hamilton,HAM,Lewis Hamilton,Mercedes,2,2,18.0,Finished
2021,7,French Grand Prix,2021-06-20,perez,PER,Sergio Pérez,Red Bull,4,3,15.0,Finished
2021,7,French Grand Prix,2021-06-20,bottas,BOT,Valtteri Bottas,Mercedes,3,4,12.0,Finished
2021,7,French Grand Prix,2021-06-20,norris,NOR,Lando Norris,McLaren,8,5,10.0,Finished
2021,7,French Grand Prix,2021-06-20,ricciardo,RIC,Daniel Ricciardo,McLaren,10,6,8.0,Finished
2021,7,French Grand Prix,2021-06-20,gasly,GAS,Pierre Gasly,AlphaTauri,6,7,6.0,Finished
2021,7,French Grand Prix,2021-06-20,alonso,ALO,Fernando Alonso,Alpine F1 Team,9,8,4.0,Finished
2021,7,French Grand Prix,2021-06-20,vettel,VET,Sebastian Vettel,Aston Martin,12,9,2.0,Finished
2021,7,French Grand Prix,2021-06-20,stroll,STR,Lance Stroll,Aston Martin,19,10,1.0,Finished
2021,7,French Grand Prix,2021-06-20,sainz,SAI,Carlos Sainz,Ferrari,5,11,0.0,Finished
2021,7,French Grand Prix,2021-06-20,russell,RUS,George Russell,Williams,14,12,0.0,+1 Lap
2021,7,French Grand Prix,2021-06-20,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,0,13,0.0,+1 Lap
2021,7,French Grand Prix,2021-06-20,ocon,OCO,Esteban Ocon,Alpine F1 Team,11,14,0.0,+1 Lap
2021,7,French Grand Prix,2021-06-20,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,13,15,0.0,+1 Lap
2021,7,French Grand Prix,2021-06-20,leclerc,LEC,Charles Leclerc,Ferrari,7,16,0.0,+1 Lap
2021,7,French Grand Prix,2021-06-20,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,17,17,0.0,+1 Lap
2021,7,French Grand Prix,2021-06-20,latifi,LAT,Nicholas Latifi,Williams,16,18,0.0,+1 Lap
2021,7,French Grand Prix,2021-06-20,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,15,19,0.0,+1 Lap
2021,7,French Grand Prix,2021-06-20,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,18,20,0.0,+1 Lap
2021,8,Styrian Grand Prix,2021-06-27,max_verstappen,VER,Max Verstappen,Red Bull,1,1,25.0,Finished
2021,8,Styrian Grand Prix,2021-06-27,hamilton,HAM,Lewis Hamilton,Mercedes,2,2,19.0,Finished
2021,8,Styrian Grand Prix,2021-06-27,bottas,BOT,Valtteri Bottas,Mercedes,5,3,15.0,Finished
2021,8,Styrian Grand Prix,2021-06-27,perez,PER,Sergio Pérez,Red Bull,4,4,12.0,Finished
2021,8,Styrian Grand Prix,2021-06-27,norris,NOR,Lando Norris,McLaren,3,5,10.0,+1 Lap
2021,8,Styrian Grand Prix,2021-06-27,sainz,SAI,Carlos Sainz,Ferrari,12,6,8.0,+1 Lap
2021,8,Styrian Grand Prix,2021-06-27,leclerc,LEC,Charles Leclerc,Ferrari,7,7,6.0,+1 Lap
2021,8,Styrian Grand Prix,2021-06-27,stroll,STR,Lance Stroll,Aston Martin,9,8,4.0,+1 Lap
2021,8,Styrian Grand Prix,2021-06-27,alonso,ALO,Fernando Alonso,Alpine F1 Team,8,9,2.0,+1 Lap
2021,8,Styrian Grand Prix,2021-06-27,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,11,10,1.0,+1 Lap
2021,8,Styrian Grand Prix,2021-06-27,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,18,11,0.0,+1 Lap
2021,8,Styrian Grand Prix,2021-06-27,vettel,VET,Sebastian Vettel,Aston Martin,14,12,0.0,+1 Lap
2021,8,Styrian Grand Prix,2021-06-27,ricciardo,RIC,Daniel Ricciardo,McLaren,13,13,0.0,+1 Lap
2021,8,Styrian Grand Prix,2021-06-27,ocon,OCO,Esteban Ocon,Alpine F1 Team,17,14,0.0,+1 Lap
2021,8,Styrian Grand Prix,2021-06-27,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,15,15,0.0,+1 Lap
2021,8,Styrian Grand Prix,2021-06-27,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,19,16,0.0,+2 Laps
2021,8,Styrian Grand Prix,2021-06-27,latifi,LAT,Nicholas Latifi,Williams,16,17,0.0,+3 Laps
2021,8,Styrian Grand Prix,2021-06-27,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,20,18,0.0,+3 Laps
2021,8,Styrian Grand Prix,2021-06-27,russell,RUS,George Russell,Williams,10,19,0.0,Engine
2021,8,Styrian Grand Prix,2021-06-27,gasly,GAS,Pierre Gasly,AlphaTauri,6,20,0.0,Collision
2021,9,Austrian Grand Prix,2021-07-04,max_verstappen,VER,Max Verstappen,Red Bull,1,1,26.0,Finished
2021,9,Austrian Grand Prix,2021-07-04,bottas,BOT,Valtteri Bottas,Mercedes,5,2,18.0,Finished
2021,9,Austrian Grand Prix,2021-07-04,norris,NOR,Lando Norris,McLaren,2,3,15.0,Finished
2021,9,Austrian Grand Prix,2021-07-04,hamilton,HAM,Lewis Hamilton,Mercedes,4,4,12.0,Finished
2021,9,Austrian Grand Prix,2021-07-04,sainz,SAI,Carlos Sainz,Ferrari,10,5,10.0,Finished
2021,9,Austrian Grand Prix,2021-07-04,perez,PER,Sergio Pérez,Red Bull,3,6,8.0,Finished
2021,9,Austrian Grand Prix,2021-07-04,ricciardo,RIC,Daniel Ricciardo,McLaren,13,7,6.0,Finished
2021,9,Austrian Grand Prix,2021-07-04,leclerc,LEC,Charles Leclerc,Ferrari,12,8,4.0,Finished
2021,9,Austrian Grand Prix,2021-07-04,gasly,GAS,Pierre Gasly,AlphaTauri,6,9,2.0,Finished
2021,9,Austrian Grand Prix,2021-07-04,alonso,ALO,Fernando Alonso,Alpine F1 Team,14,10,1.0,+1 Lap
2021,9,Austrian Grand Prix,2021-07-04,russell,RUS,George Russell,Williams,8,11,0.0,+1 Lap
2021,9,Austrian Grand Prix,2021-07-04,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,7,12,0.0,+1 Lap
2021,9,Austrian Grand Prix,2021-07-04,stroll,STR,Lance Stroll,Aston Martin,9,13,0.0,+1 Lap
2021,9,Austrian Grand Prix,2021-07-04,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,15,14,0.0,+1 Lap
2021,9,Austrian Grand Prix,2021-07-04,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,16,15,0.0,+1 Lap
2021,9,Austrian Grand Prix,2021-07-04,latifi,LAT,Nicholas Latifi,Williams,18,16,0.0,+1 Lap
2021,9,Austrian Grand Prix,2021-07-04,vettel,VET,Sebastian Vettel,Aston Martin,11,17,0.0,Collision
2021,9,Austrian Grand Prix,2021-07-04,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,19,18,0.0,+2 Laps
2021,9,Austrian Grand Prix,2021-07-04,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,20,19,0.0,+2 Laps
2021,9,Austrian Grand Prix,2021-07-04,ocon,OCO,Esteban Ocon,Alpine F1 Team,17,20,0.0,Collision
2021,10,British Grand Prix,2021-07-18,hamilton,HAM,Lewis Hamilton,Mercedes,2,1,25.0,Finished
2021,10,British Grand Prix,2021-07-18,leclerc,LEC,Charles Leclerc,Ferrari,4,2,18.0,Finished
2021,10,British Grand Prix,2021-07-18,bottas,BOT,Valtteri Bottas,Mercedes,3,3,15.0,Finished
2021,10,British Grand Prix,2021-07-18,norris,NOR,Lando Norris,McLaren,5,4,12.0,Finished
2021,10,British Grand Prix,2021-07-18,ricciardo,RIC,Daniel Ricciardo,McLaren,6,5,10.0,Finished
2021,10,British Grand Prix,2021-07-18,sainz,SAI,Carlos Sainz,Ferrari,10,6,8.0,Finished
2021,10,British Grand Prix,2021-07-18,alonso,ALO,Fernando Alonso,Alpine F1 Team,7,7,6.0,Finished
2021,10,British Grand Prix,2021-07-18,stroll,STR,Lance Stroll,Aston Martin,14,8,4.0,Finished
2021,10,British Grand Prix,2021-07-18,ocon,OCO,Esteban Ocon,Alpine F1 Team,9,9,2.0,Finished
2021,10,British Grand Prix,2021-07-18,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,16,10,1.0,Finished
2021,10,British Grand Prix,2021-07-18,gasly,GAS,Pierre Gasly,AlphaTauri,11,11,0.0,Finished
2021,10,British Grand Prix,2021-07-18,russell,RUS,George Russell,Williams,12,12,0.0,+1 Lap
2021,10,British Grand Prix,2021-07-18,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,15,13,0.0,+1 Lap
2021,10,British Grand Prix,2021-07-18,latifi,LAT,Nicholas Latifi,Williams,17,14,0.0,+1 Lap
2021,10,British Grand Prix,2021-07-18,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,13,15,0.0,+1 Lap
2021,10,British Grand Prix,2021-07-18,perez,PER,Sergio Pérez,Red Bull,0,16,0.0,+1 Lap
2021,10,British Grand Prix,2021-07-18,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,19,17,0.0,+1 Lap
2021,10,British Grand Prix,2021-07-18,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,18,18,0.0,+1 Lap
2021,10,British Grand Prix,2021-07-18,vettel,VET,Sebastian Vettel,Aston Martin,8,19,0.0,Retired
2021,10,British Grand Prix,2021-07-18,max_verstappen,VER,Max Verstappen,Red Bull,1,20,0.0,Collision
2021,11,Hungarian Grand Prix,2021-08-01,ocon,OCO,Esteban Ocon,Alpine F1 Team,8,1,25.0,Finished
2021,11,Hungarian Grand Prix,2021-08-01,hamilton,HAM,Lewis Hamilton,Mercedes,1,2,18.0,Finished
2021,11,Hungarian Grand Prix,2021-08-01,sainz,SAI,Carlos Sainz,Ferrari,15,3,15.0,Finished
2021,11,Hungarian Grand Prix,2021-08-01,alonso,ALO,Fernando Alonso,Alpine F1 Team,9,4,12.0,Finished
2021,11,Hungarian Grand Prix,2021-08-01,gasly,GAS,Pierre Gasly,AlphaTauri,5,5,11.0,Finished
2021,11,Hungarian Grand Prix,2021-08-01,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,16,6,8.0,Finished
2021,11,Hungarian Grand Prix,2021-08-01,latifi,LAT,Nicholas Latifi,Williams,18,7,6.0,Finished
2021,11,Hungarian Grand Prix,2021-08-01,russell,RUS,George Russell,Williams,17,8,4.0,Finished
2021,11,Hungarian Grand Prix,2021-08-01,max_verstappen,VER,Max Verstappen,Red Bull,3,9,2.0,Finished
2021,11,Hungarian Grand Prix,2021-08-01,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,13,10,1.0,+1 Lap
2021,11,Hungarian Grand Prix,2021-08-01,ricciardo,RIC,Daniel Ricciardo,McLaren,11,11,0.0,+1 Lap
2021,11,Hungarian Grand Prix,2021-08-01,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,20,12,0.0,+1 Lap
2021,11,Hungarian Grand Prix,2021-08-01,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,0,13,0.0,+1 Lap
2021,11,Hungarian Grand Prix,2021-08-01,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,19,14,0.0,Collision
2021,11,Hungarian Grand Prix,2021-08-01,norris,NOR,Lando Norris,McLaren,6,15,0.0,Collision
2021,11,Hungarian Grand Prix,2021-08-01,bottas,BOT,Valtteri Bottas,Mercedes,2,16,0.0,Collision
2021,11,Hungarian Grand Prix,2021-08-01,perez,PER,Sergio Pérez,Red Bull,4,17,0.0,Collision
2021,11,Hungarian Grand Prix,2021-08-01,leclerc,LEC,Charles Leclerc,Ferrari,7,18,0.0,Collision
2021,11,Hungarian Grand Prix,2021-08-01,stroll,STR,Lance Stroll,Aston Martin,12,19,0.0,Collision
2021,11,Hungarian Grand Prix,2021-08-01,vettel,VET,Sebastian Vettel,Aston Martin,10,20,0.0,Disqualified
2021,12,Belgian Grand Prix,2021-08-29,max_verstappen,VER,Max Verstappen,Red Bull,1,1,12.5,Finished
2021,12,Belgian Grand Prix,2021-08-29,russell,RUS,George Russell,Williams,2,2,9.0,Finished
2021,12,Belgian Grand Prix,2021-08-29,hamilton,HAM,Lewis Hamilton,Mercedes,3,3,7.5,Finished
2021,12,Belgian Grand Prix,2021-08-29,ricciardo,RIC,Daniel Ricciardo,McLaren,4,4,6.0,Finished
2021,12,Belgian Grand Prix,2021-08-29,vettel,VET,Sebastian Vettel,Aston Martin,5,5,5.0,Finished
2021,12,Belgian Grand Prix,2021-08-29,gasly,GAS,Pierre Gasly,AlphaTauri,6,6,4.0,Finished
