season,round,race_name,date,driver_id,driver_code,driver_name,constructor,quali_position,q1,q2,q3
2021,2,Emilia Romagna Grand Prix,2021-04-18,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,16,1:15.974,,
2021,2,Emilia Romagna Grand Prix,2021-04-18,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,17,1:16.122,,
2021,2,Emilia Romagna Grand Prix,2021-04-18,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,18,1:16.279,,
2021,2,Emilia Romagna Grand Prix,2021-04-18,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,19,1:16.797,,
2021,2,Emilia Romagna Grand Prix,2021-04-18,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,20,,,
2021,3,Portuguese Grand Prix,2021-05-02,bottas,BOT,Valtteri Bottas,Mercedes,1,1:18.722,1:18.458,1:18.348
2021,3,Portuguese Grand Prix,2021-05-02,hamilton,HAM,Lewis Hamilton,Mercedes,2,1:18.857,1:17.968,1:18.355
2021,3,Portuguese Grand Prix,2021-05-02,max_verstappen,VER,Max Verstappen,Red Bull,3,1:19.485,1:18.650,1:18.746
2021,3,Portuguese Grand Prix,2021-05-02,perez,PER,Sergio Pérez,Red Bull,4,1:19.337,1:18.845,1:18.890
2021,3,Portuguese Grand Prix,2021-05-02,sainz,SAI,Carlos Sainz,Ferrari,5,1:19.309,1:18.813,1:19.039
2021,3,Portuguese Grand Prix,2021-05-02,ocon,OCO,Esteban Ocon,Alpine F1 Team,6,1:19.092,1:18.586,1:19.042
2021,3,Portuguese Grand Prix,2021-05-02,norris,NOR,Lando Norris,McLaren,7,1:18.794,1:18.481,1:19.116
2021,3,Portuguese Grand Prix,2021-05-02,leclerc,LEC,Charles Leclerc,Ferrari,8,1:19.373,1:18.769,1:19.306
2021,3,Portuguese Grand Prix,2021-05-02,gasly,GAS,Pierre Gasly,AlphaTauri,9,1:19.464,1:19.052,1:19.475
2021,3,Portuguese Grand Prix,2021-05-02,vettel,VET,Sebastian Vettel,Aston Martin,10,1:19.403,1:18.970,1:19.659
2021,3,Portuguese Grand Prix,2021-05-02,russell,RUS,George Russell,Williams,11,1:19.797,1:19.109,
2021,3,Portuguese Grand Prix,2021-05-02,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,12,1:19.410,1:19.216,
2021,3,Portuguese Grand Prix,2021-05-02,alonso,ALO,Fernando Alonso,Alpine F1 Team,13,1:19.728,1:19.456,
2021,3,Portuguese Grand Prix,2021-05-02,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,14,1:19.684,1:19.463,
2021,3,Portuguese Grand Prix,2021-05-02,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,15,1:19.748,1:19.812,
2021,3,Portuguese Grand Prix,2021-05-02,ricciardo,RIC,Daniel Ricciardo,McLaren,16,1:19.839,,
2021,3,Portuguese Grand Prix,2021-05-02,stroll,STR,Lance Stroll,Aston Martin,17,1:19.913,,
2021,3,Portuguese Grand Prix,2021-05-02,latifi,LAT,Nicholas Latifi,Williams,18,1:20.285,,
2021,3,Portuguese Grand Prix,2021-05-02,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,19,1:20.452,,
2021,3,Portuguese Grand Prix,2021-05-02,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,20,1:20.912,,
2021,4,Spanish Grand Prix,2021-05-09,hamilton,HAM,Lewis Hamilton,Mercedes,1,1:18.245,1:17.166,1:16.741
2021,4,Spanish Grand Prix,2021-05-09,max_verstappen,VER,Max Verstappen,Red Bull,2,1:18.090,1:16.922,1:16.777
2021,4,Spanish Grand Prix,2021-05-09,bottas,BOT,Valtteri Bottas,Mercedes,3,1:18.005,1:17.142,1:16.873
2021,4,Spanish Grand Prix,2021-05-09,leclerc,LEC,Charles Leclerc,Ferrari,4,1:18.041,1:17.717,1:17.510
2021,4,Spanish Grand Prix,2021-05-09,ocon,OCO,Esteban Ocon,Alpine F1 Team,5,1:18.281,1:17.743,1:17.580
2021,4,Spanish Grand Prix,2021-05-09,sainz,SAI,Carlos Sainz,Ferrari,6,1:18.205,1:17.656,1:17.620
2021,4,Spanish Grand Prix,2021-05-09,ricciardo,RIC,Daniel Ricciardo,McLaren,7,1:18.264,1:17.719,1:17.622
2021,4,Spanish Grand Prix,2021-05-09,perez,PER,Sergio Pérez,Red Bull,8,1:18.203,1:17.669,1:17.701
2021,4,Spanish Grand Prix,2021-05-09,norris,NOR,Lando Norris,McLaren,9,1:17.821,1:17.696,1:18.010
2021,4,Spanish Grand Prix,2021-05-09,alonso,ALO,Fernando Alonso,Alpine F1 Team,10,1:18.281,1:17.966,1:18.147
2021,4,Spanish Grand Prix,2021-05-09,stroll,STR,Lance Stroll,Aston Martin,11,1:18.241,1:17.974,
2021,4,Spanish Grand Prix,2021-05-09,gasly,GAS,Pierre Gasly,AlphaTauri,12,1:18.190,1:17.982,
2021,4,Spanish Grand Prix,2021-05-09,vettel,VET,Sebastian Vettel,Aston Martin,13,1:18.289,1:18.079,
2021,4,Spanish Grand Prix,2021-05-09,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,14,1:18.549,1:18.356,
2021,4,Spanish Grand Prix,2021-05-09,russell,RUS,George Russell,Williams,15,1:18.445,1:19.154,
2021,4,Spanish Grand Prix,2021-05-09,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,16,1:18.556,,
2021,4,Spanish Grand Prix,2021-05-09,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,17,1:18.917,,
2021,4,Spanish Grand Prix,2021-05-09,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,18,1:19.117,,
2021,4,Spanish Grand Prix,2021-05-09,latifi,LAT,Nicholas Latifi,Williams,19,1:19.219,,
2021,4,Spanish Grand Prix,2021-05-09,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,20,1:19.807,,
2021,5,Monaco Grand Prix,2021-05-23,leclerc,LEC,Charles Leclerc,Ferrari,1,1:11.113,1:10.597,1:10.346
2021,5,Monaco Grand Prix,2021-05-23,max_verstappen,VER,Max Verstappen,Red Bull,2,1:11.124,1:10.650,1:10.576
2021,5,Monaco Grand Prix,2021-05-23,bottas,BOT,Valtteri Bottas,Mercedes,3,1:10.938,1:10.695,1:10.601
2021,5,Monaco Grand Prix,2021-05-23,sainz,SAI,Carlos Sainz,Ferrari,4,1:11.324,1:10.806,1:10.611
2021,5,Monaco Grand Prix,2021-05-23,norris,NOR,Lando Norris,McLaren,5,1:11.321,1:11.031,1:10.620
2021,5,Monaco Grand Prix,2021-05-23,gasly,GAS,Pierre Gasly,AlphaTauri,6,1:11.560,1:11.179,1:10.900
2021,5,Monaco Grand Prix,2021-05-23,hamilton,HAM,Lewis Hamilton,Mercedes,7,1:11.622,1:11.116,1:11.095
2021,5,Monaco Grand Prix,2021-05-23,vettel,VET,Sebastian Vettel,Aston Martin,8,1:12.078,1:11.309,1:11.419
2021,5,Monaco Grand Prix,2021-05-23,perez,PER,Sergio Pérez,Red Bull,9,1:11.644,1:11.019,1:11.573
2021,5,Monaco Grand Prix,2021-05-23,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,10,1:11.658,1:11.409,1:11.779
2021,5,Monaco Grand Prix,2021-05-23,ocon,OCO,Esteban Ocon,Alpine F1 Team,11,1:11.740,1:11.486,
2021,5,Monaco Grand Prix,2021-05-23,ricciardo,RIC,Daniel Ricciardo,McLaren,12,1:11.747,1:11.598,
2021,5,Monaco Grand Prix,2021-05-23,stroll,STR,Lance Stroll,Aston Martin,13,1:11.979,1:11.600,
2021,5,Monaco Grand Prix,2021-05-23,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,14,1:11.899,1:11.642,
2021,5,Monaco Grand Prix,2021-05-23,russell,RUS,George Russell,Williams,15,1:12.016,1:11.830,
2021,5,Monaco Grand Prix,2021-05-23,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,16,1:12.096,,
2021,5,Monaco Grand Prix,2021-05-23,alonso,ALO,Fernando Alonso,Alpine F1 Team,17,1:12.205,,
2021,5,Monaco Grand Prix,2021-05-23,latifi,LAT,Nicholas Latifi,Williams,18,1:12.366,,
2021,5,Monaco Grand Prix,2021-05-23,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,19,1:12.958,,
2021,6,Azerbaijan Grand Prix,2021-06-06,leclerc,LEC,Charles Leclerc,Ferrari,1,1:42.241,1:41.659,1:41.218
2021,6,Azerbaijan Grand Prix,2021-06-06,hamilton,HAM,Lewis Hamilton,Mercedes,2,1:41.545,1:41.634,1:41.450
2021,6,Azerbaijan Grand Prix,2021-06-06,max_verstappen,VER,Max Verstappen,Red Bull,3,1:41.760,1:41.625,1:41.563
2021,6,Azerbaijan Grand Prix,2021-06-06,gasly,GAS,Pierre Gasly,AlphaTauri,4,1:42.288,1:41.932,1:41.565
2021,6,Azerbaijan Grand Prix,2021-06-06,sainz,SAI,Carlos Sainz,Ferrari,5,1:42.121,1:41.740,1:41.576
2021,6,Azerbaijan Grand Prix,2021-06-06,norris,NOR,Lando Norris,McLaren,6,1:42.167,1:41.813,1:41.747
2021,6,Azerbaijan Grand Prix,2021-06-06,perez,PER,Sergio Pérez,Red Bull,7,1:41.968,1:41.630,1:41.917
2021,6,Azerbaijan Grand Prix,2021-06-06,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,8,1:42.521,1:41.654,1:42.211
2021,6,Azerbaijan Grand Prix,2021-06-06,alonso,ALO,Fernando Alonso,Alpine F1 Team,9,1:42.934,1:42.195,1:42.327
2021,6,Azerbaijan Grand Prix,2021-06-06,bottas,BOT,Valtteri Bottas,Mercedes,10,1:42.701,1:42.106,1:42.659
2021,6,Azerbaijan Grand Prix,2021-06-06,vettel,VET,Sebastian Vettel,Aston Martin,11,1:42.460,1:42.224,
2021,6,Azerbaijan Grand Prix,2021-06-06,ocon,OCO,Esteban Ocon,Alpine F1 Team,12,1:42.426,1:42.273,
2021,6,Azerbaijan Grand Prix,2021-06-06,ricciardo,RIC,Daniel Ricciardo,McLaren,13,1:42.304,1:42.558,
2021,6,Azerbaijan Grand Prix,2021-06-06,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,14,1:42.923,1:42.587,
2021,6,Azerbaijan Grand Prix,2021-06-06,russell,RUS,George Russell,Williams,15,1:42.728,1:42.758,
2021,6,Azerbaijan Grand Prix,2021-06-06,latifi,LAT,Nicholas Latifi,Williams,16,1:43.128,,
2021,6,Azerbaijan Grand Prix,2021-06-06,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,17,1:44.158,,
2021,6,Azerbaijan Grand Prix,2021-06-06,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,18,1:44.238,,
2021,6,Azerbaijan Grand Prix,2021-06-06,stroll,STR,Lance Stroll,Aston Martin,19,,,
2021,6,Azerbaijan Grand Prix,2021-06-06,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,20,,,
2021,7,French Grand Prix,2021-06-20,max_verstappen,VER,Max Verstappen,Red Bull,1,1:31.001,1:31.080,1:29.990
2021,7,French Grand Prix,2021-06-20,hamilton,HAM,Lewis Hamilton,Mercedes,2,1:31.237,1:30.788,1:30.248
2021,7,French Grand Prix,2021-06-20,bottas,BOT,Valtteri Bottas,Mercedes,3,1:31.669,1:30.735,1:30.376
2021,7,French Grand Prix,2021-06-20,perez,PER,Sergio Pérez,Red Bull,4,1:31.560,1:30.971,1:30.445
2021,7,French Grand Prix,2021-06-20,sainz,SAI,Carlos Sainz,Ferrari,5,1:32.079,1:31.146,1:30.840
2021,7,French Grand Prix,2021-06-20,gasly,GAS,Pierre Gasly,AlphaTauri,6,1:31.898,1:31.353,1:30.868
2021,7,French Grand Prix,2021-06-20,leclerc,LEC,Charles Leclerc,Ferrari,7,1:32.209,1:31.567,1:30.987
2021,7,French Grand Prix,2021-06-20,norris,NOR,Lando Norris,McLaren,8,1:31.733,1:31.542,1:31.252
2021,7,French Grand Prix,2021-06-20,alonso,ALO,Fernando Alonso,Alpine F1 Team,9,1:32.158,1:31.549,1:31.340
2021,7,French Grand Prix,2021-06-20,ricciardo,RIC,Daniel Ricciardo,McLaren,10,1:32.181,1:31.615,1:31.382
2021,7,French Grand Prix,2021-06-20,ocon,OCO,Esteban Ocon,Alpine F1 Team,11,1:32.139,1:31.736,
2021,7,French Grand Prix,2021-06-20,vettel,VET,Sebastian Vettel,Aston Martin,12,1:32.132,1:31.767,
2021,7,French Grand Prix,2021-06-20,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,13,1:32.722,1:31.813,
2021,7,French Grand Prix,2021-06-20,russell,RUS,George Russell,Williams,14,1:33.060,1:32.065,
2021,7,French Grand Prix,2021-06-20,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,15,1:32.942,,
2021,7,French Grand Prix,2021-06-20,latifi,LAT,Nicholas Latifi,Williams,16,1:33.062,,
2021,7,French Grand Prix,2021-06-20,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,17,1:33.354,,
2021,7,French Grand Prix,2021-06-20,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,18,1:33.554,,
2021,7,French Grand Prix,2021-06-20,stroll,STR,Lance Stroll,Aston Martin,19,,,
2021,7,French Grand Prix,2021-06-20,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,20,,,
2021,8,Styrian Grand Prix,2021-06-27,max_verstappen,VER,Max Verstappen,Red Bull,1,1:04.489,1:04.433,1:03.841
2021,8,Styrian Grand Prix,2021-06-27,bottas,BOT,Valtteri Bottas,Mercedes,2,1:04.537,1:04.443,1:04.035
2021,8,Styrian Grand Prix,2021-06-27,hamilton,HAM,Lewis Hamilton,Mercedes,3,1:04.672,1:04.512,1:04.067
2021,8,Styrian Grand Prix,2021-06-27,norris,NOR,Lando Norris,McLaren,4,1:04.584,1:04.298,1:04.120
2021,8,Styrian Grand Prix,2021-06-27,perez,PER,Sergio Pérez,Red Bull,5,1:04.638,1:04.197,1:04.168
2021,8,Styrian Grand Prix,2021-06-27,gasly,GAS,Pierre Gasly,AlphaTauri,6,1:04.765,1:04.429,1:04.236
2021,8,Styrian Grand Prix,2021-06-27,leclerc,LEC,Charles Leclerc,Ferrari,7,1:04.745,1:04.646,1:04.472
2021,8,Styrian Grand Prix,2021-06-27,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,8,1:04.608,1:04.631,1:04.514
2021,8,Styrian Grand Prix,2021-06-27,alonso,ALO,Fernando Alonso,Alpine F1 Team,9,1:04.971,1:04.582,1:04.574
2021,8,Styrian Grand Prix,2021-06-27,stroll,STR,Lance Stroll,Aston Martin,10,1:04.821,1:04.663,1:04.708
2021,8,Styrian Grand Prix,2021-06-27,russell,RUS,George Russell,Williams,11,1:05.033,1:04.671,
2021,8,Styrian Grand Prix,2021-06-27,sainz,SAI,Carlos Sainz,Ferrari,12,1:04.859,1:04.800,
2021,8,Styrian Grand Prix,2021-06-27,ricciardo,RIC,Daniel Ricciardo,McLaren,13,1:05.142,1:04.808,
2021,8,Styrian Grand Prix,2021-06-27,vettel,VET,Sebastian Vettel,Aston Martin,14,1:05.051,1:04.875,
2021,8,Styrian Grand Prix,2021-06-27,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,15,1:05.092,1:04.913,
2021,8,Styrian Grand Prix,2021-06-27,latifi,LAT,Nicholas Latifi,Williams,16,1:05.175,,
2021,8,Styrian Grand Prix,2021-06-27,ocon,OCO,Esteban Ocon,Alpine F1 Team,17,1:05.217,,
2021,8,Styrian Grand Prix,2021-06-27,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,18,1:05.429,,
2021,8,Styrian Grand Prix,2021-06-27,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,19,1:06.041,,
2021,8,Styrian Grand Prix,2021-06-27,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,20,1:06.192,,
2021,9,Austrian Grand Prix,2021-07-04,max_verstappen,VER,Max Verstappen,Red Bull,1,1:04.249,1:03.927,1:03.720
2021,9,Austrian Grand Prix,2021-07-04,norris,NOR,Lando Norris,McLaren,2,1:04.345,1:04.415,1:03.768
2021,9,Austrian Grand Prix,2021-07-04,perez,PER,Sergio Pérez,Red Bull,3,1:04.833,1:04.483,1:03.990
2021,9,Austrian Grand Prix,2021-07-04,hamilton,HAM,Lewis Hamilton,Mercedes,4,1:04.506,1:04.258,1:04.014
2021,9,Austrian Grand Prix,2021-07-04,bottas,BOT,Valtteri Bottas,Mercedes,5,1:04.563,1:04.376,1:04.049
2021,9,Austrian Grand Prix,2021-07-04,gasly,GAS,Pierre Gasly,AlphaTauri,6,1:04.841,1:04.412,1:04.107
2021,9,Austrian Grand Prix,2021-07-04,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,7,1:04.967,1:04.518,1:04.273
2021,9,Austrian Grand Prix,2021-07-04,vettel,VET,Sebastian Vettel,Aston Martin,8,1:04.846,1:04.493,1:04.570
2021,9,Austrian Grand Prix,2021-07-04,russell,RUS,George Russell,Williams,9,1:04.907,1:04.553,1:04.591
2021,9,Austrian Grand Prix,2021-07-04,stroll,STR,Lance Stroll,Aston Martin,10,1:04.927,1:04.547,1:04.618
2021,9,Austrian Grand Prix,2021-07-04,sainz,SAI,Carlos Sainz,Ferrari,11,1:04.596,1:04.559,
2021,9,Austrian Grand Prix,2021-07-04,leclerc,LEC,Charles Leclerc,Ferrari,12,1:04.906,1:04.600,
2021,9,Austrian Grand Prix,2021-07-04,ricciardo,RIC,Daniel Ricciardo,McLaren,13,1:04.977,1:04.719,
2021,9,Austrian Grand Prix,2021-07-04,alonso,ALO,Fernando Alonso,Alpine F1 Team,14,1:04.472,1:04.856,
2021,9,Austrian Grand Prix,2021-07-04,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,15,1:04.782,1:05.083,
2021,9,Austrian Grand Prix,2021-07-04,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,16,1:05.009,,
2021,9,Austrian Grand Prix,2021-07-04,ocon,OCO,Esteban Ocon,Alpine F1 Team,17,1:05.051,,
2021,9,Austrian Grand Prix,2021-07-04,latifi,LAT,Nicholas Latifi,Williams,18,1:05.195,,
2021,9,Austrian Grand Prix,2021-07-04,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,19,1:05.427,,
2021,9,Austrian Grand Prix,2021-07-04,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,20,1:05.951,,
2021,10,British Grand Prix,2021-07-18,hamilton,HAM,Lewis Hamilton,Mercedes,1,1:26.786,1:26.023,1:26.134
2021,10,British Grand Prix,2021-07-18,max_verstappen,VER,Max Verstappen,Red Bull,2,1:26.751,1:26.315,1:26.209
2021,10,British Grand Prix,2021-07-18,bottas,BOT,Valtteri Bottas,Mercedes,3,1:27.487,1:26.764,1:26.328
2021,10,British Grand Prix,2021-07-18,leclerc,LEC,Charles Leclerc,Ferrari,4,1:27.051,1:26.919,1:26.828
2021,10,British Grand Prix,2021-07-18,perez,PER,Sergio Pérez,Red Bull,5,1:27.121,1:27.073,1:26.844
2021,10,British Grand Prix,2021-07-18,norris,NOR,Lando Norris,McLaren,6,1:27.444,1:27.220,1:26.897
2021,10,British Grand Prix,2021-07-18,ricciardo,RIC,Daniel Ricciardo,McLaren,7,1:27.323,1:27.125,1:26.899
2021,10,British Grand Prix,2021-07-18,russell,RUS,George Russell,Williams,8,1:27.671,1:27.080,1:26.971
2021,10,British Grand Prix,2021-07-18,sainz,SAI,Carlos Sainz,Ferrari,9,1:27.337,1:26.848,1:27.007
2021,10,British Grand Prix,2021-07-18,vettel,VET,Sebastian Vettel,Aston Martin,10,1:27.493,1:27.103,1:27.179
2021,10,British Grand Prix,2021-07-18,alonso,ALO,Fernando Alonso,Alpine F1 Team,11,1:27.580,1:27.245,
2021,10,British Grand Prix,2021-07-18,gasly,GAS,Pierre Gasly,AlphaTauri,12,1:27.600,1:27.273,
2021,10,British Grand Prix,2021-07-18,ocon,OCO,Esteban Ocon,Alpine F1 Team,13,1:27.415,1:27.340,
2021,10,British Grand Prix,2021-07-18,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,14,1:27.595,1:27.617,
2021,10,British Grand Prix,2021-07-18,stroll,STR,Lance Stroll,Aston Martin,15,1:28.017,1:27.665,
2021,10,British Grand Prix,2021-07-18,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,16,1:28.043,,
2021,10,British Grand Prix,2021-07-18,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,17,1:28.062,,
2021,10,British Grand Prix,2021-07-18,latifi,LAT,Nicholas Latifi,Williams,18,1:28.254,,
2021,10,British Grand Prix,2021-07-18,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,19,1:28.738,,
2021,10,British Grand Prix,2021-07-18,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,20,1:29.051,,
2021,11,Hungarian Grand Prix,2021-08-01,hamilton,HAM,Lewis Hamilton,Mercedes,1,1:16.424,1:16.553,1:15.419
2021,11,Hungarian Grand Prix,2021-08-01,bottas,BOT,Valtteri Bottas,Mercedes,2,1:16.569,1:16.702,1:15.734
2021,11,Hungarian Grand Prix,2021-08-01,max_verstappen,VER,Max Verstappen,Red Bull,3,1:16.214,1:15.650,1:15.840
2021,11,Hungarian Grand Prix,2021-08-01,perez,PER,Sergio Pérez,Red Bull,4,1:17.233,1:16.443,1:16.421
2021,11,Hungarian Grand Prix,2021-08-01,gasly,GAS,Pierre Gasly,AlphaTauri,5,1:16.874,1:16.394,1:16.483
2021,11,Hungarian Grand Prix,2021-08-01,norris,NOR,Lando Norris,McLaren,6,1:17.081,1:16.385,1:16.489
2021,11,Hungarian Grand Prix,2021-08-01,leclerc,LEC,Charles Leclerc,Ferrari,7,1:17.084,1:16.574,1:16.496
2021,11,Hungarian Grand Prix,2021-08-01,ocon,OCO,Esteban Ocon,Alpine F1 Team,8,1:17.367,1:16.766,1:16.653
2021,11,Hungarian Grand Prix,2021-08-01,alonso,ALO,Fernando Alonso,Alpine F1 Team,9,1:17.123,1:16.541,1:16.715
2021,11,Hungarian Grand Prix,2021-08-01,vettel,VET,Sebastian Vettel,Aston Martin,10,1:17.105,1:16.794,1:16.750
2021,11,Hungarian Grand Prix,2021-08-01,ricciardo,RIC,Daniel Ricciardo,McLaren,11,1:17.664,1:16.871,
2021,11,Hungarian Grand Prix,2021-08-01,stroll,STR,Lance Stroll,Aston Martin,12,1:17.038,1:16.893,
2021,11,Hungarian Grand Prix,2021-08-01,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,13,1:17.553,1:17.564,
2021,11,Hungarian Grand Prix,2021-08-01,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,14,1:17.776,1:17.583,
2021,11,Hungarian Grand Prix,2021-08-01,sainz,SAI,Carlos Sainz,Ferrari,15,1:16.649,,
2021,11,Hungarian Grand Prix,2021-08-01,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,16,1:17.919,,
